"","time_point","temperature","load","voltage","force"
"197",19.6,22.1287643,-2.74425,3.944,-12.207027735
"198",19.7,22.1142577,-2.83810377358491,3.944,-12.6245099677359
"199",19.8,22.1218831,-3.036375,3.944,-13.5064640025
"200",19.9,22.1308979,-2.57794366197184,3.944,-11.4672605560564
"201",20,22.1468295,-2.38480645161291,3.944,-10.6081437541936
"202",20.1,22.1308122,-2.77396551724138,3.9446724137931,-12.3392088931034
"203",20.2,22.1259933333333,-2.66751063829787,3.94495744680851,-11.8656741714893
"204",20.3,22.1348287128713,-2.65484782608696,3.944,-11.8093471969565
"205",20.4,22.1284838,-2.83322972972973,3.944,-12.6028291483784
"206",20.5,22.1052059,-3.05184848484849,3.944,-13.5752934672727
"207",20.6,22.1228058,-3.046625,3.943125,-13.5520582575
"208",20.7,22.1420875757576,-3.04829824561404,3.94424561403509,-13.5595012221053
"209",20.8,22.1427426732673,-3.08601265822785,3.944,-13.7272632265823
"210",20.9,22.1449375,-3.22416071428571,3.944,-14.3417761725
"211",21,22.1434826732673,-3.22184615384615,3.944,-14.3314804984615
"212",21.1,22.1510712,-3.10291304347826,3.944,-13.8024398582609
"213",21.2,22.1344229292929,-2.91259813084112,3.944,-12.9558772575701
"214",21.3,22.1316715841584,-2.62239130434783,3.94513043478261,-11.6649734478261
"215",21.4,22.116311010101,-2.90075,3.94325,-12.903174165
"216",21.5,22.1140107,-2.83114285714285,3.944,-12.59354628
"217",21.6,22.1317893,-2.42422222222221,3.944,-10.7834737733333
"218",21.7,22.1210986,-2.97644,3.944,-13.2398599368
"219",21.8,22.1412371287129,-2.9875,3.944,-13.28905725
"220",21.9,22.1138411111111,-2.83979518072289,3.944,-12.6320337187952
"221",22,22.1050272277228,-2.9319292929293,3.94483838383838,-13.041866519394
"222",22.1,22.1168419191919,-3.29308695652174,3.944,-14.6483752617391
"223",22.2,22.1393760606061,-3.78978260869565,3.944,-16.8577867956522
"224",22.3,22.1267311881188,-4.14960869565216,3.944,-18.4583723921738
"225",22.4,22.094926969697,-4.19944047619048,3.944,-18.680035115
"226",22.5,22.1010759405941,-4.30417241379311,3.944,-19.1459058144828
"227",22.6,22.1127890909091,-4.38191860465116,3.94467441860465,-19.4917379755814
"228",22.7,22.1105436,-4.52022222222222,3.94463492063492,-20.1069428933333
"229",22.8,22.110970990099,-4.34677333333334,3.944,-19.3354040768
"230",22.9,22.1086621212121,-2.71897826086953,3.944,-12.0946134795651
"231",23,22.1423957425743,-2.99250000000001,3.944,-13.3112983500001
"232",23.1,22.1361590909091,-3.20990243902439,3.944,-14.2783522273171
"233",23.2,22.1335396,-3.12331707317073,3.944,-13.8932014712195
"234",23.3,22.1248496,-3.30723076923077,3.944,-14.7112900523077
"235",23.4,22.1184669306931,-3.19569841269842,3.944,-14.2151695933334
"236",23.5,22.1271574257426,-3.58657575757577,3.94487878787879,-15.9538780163637
"237",23.6,22.1357597979798,-3.78790196078431,3.94413725490196,-16.84942126
"238",23.7,22.1138957,-3.99346666666667,3.944,-17.763818296
"239",23.8,22.1276661,-4.08510256410256,3.944,-18.1714349276923
"240",23.9,22.0964649,-4.21804545454545,3.944,-18.7627941518182
"241",24,22.0953651,-4.2643,3.944,-18.968544546
"242",24.1,22.0965709090909,-4.25464367816092,3.944,-18.925591102069
"243",24.2,22.0982088,-4.33421276595745,3.94404255319149,-19.2795319097873
"244",24.3,22.0830132,-4.52459154929577,3.94447887323944,-20.1263786214084
"245",24.4,22.0828716,-4.55923404255319,3.944,-20.2804760527659
"246",24.5,22.1061264,-4.35471794871795,3.944,-19.3707434738461
"247",24.6,22.0991204,-4.13267567567567,3.944,-18.383050594054
"248",24.7,22.1065276,-3.82632142857143,3.944,-17.020319505
"249",24.8,22.1225123762376,-3.86631764705882,3.94234117647059,-17.198231484
"250",24.9,22.1153069,-4.38884615384616,3.94384615384615,-19.5225532384616
"251",25,22.1003256,-4.65587378640777,3.94461165048544,-20.7103508941748
"252",25.1,22.110302,-4.53524615384616,3.944,-20.1737726464616
"253",25.2,22.1034031,-4.69173913043478,3.944,-20.8698878347826
"254",25.3,22.1186124,-4.63950000000001,3.944,-20.63751669
"255",25.4,22.1156399,-4.36826315789474,3.944,-19.4309955442105
"256",25.5,22.111215,-4.36899999999999,3.94296774193548,-19.43427318
"257",25.6,22.1147852,-4.19044,3.94404,-18.6399990168
"258",25.7,22.1211936363636,-4.34,3.94461111111111,-19.3052748
"259",25.8,22.1444113861386,-4.42765573770492,3.944,-19.6951868055738
"260",25.9,22.1297668,-4.4342131147541,3.944,-19.7243554613115
"261",26,22.1103432,-4.65243478260869,3.944,-20.6950534486956
"262",26.1,22.1230995,-4.77640163934426,3.944,-21.2464853001639
"263",26.2,22.1136619,-5.01164754098361,3.944,-22.2929108247541
"264",26.3,22.1028466,-4.94866176470588,3.94536764705882,-22.012736235
"265",26.4,22.1375069,-5.01967415730337,3.94588764044944,-22.32861498
"266",26.5,22.1218596,-5.44175,3.944,-24.206101185
"267",26.6,22.1102843,-5.31160824742268,3.944,-23.6272020383505
"268",26.7,22.1031464,-5.19608510638298,3.944,-23.1133296919149
"269",26.8,22.1291324,-5.78406249999999,3.944,-25.72878249375
"270",26.9,22.1280518181818,-5.8845,3.943,-26.17555059
"271",27,22.185473960396,-5.91644680851064,3.94497872340426,-26.3176570225532
"272",27.1,22.2179722,-6.21446153846154,3.944,-27.6432921046154
"273",27.2,22.1996053,-6.25058333333333,3.944,-27.803969795
"274",27.3,22.2097124,-5.81102040816327,3.944,-25.8486972
"275",27.4,22.2069154545455,-5.78583333333333,3.944,-25.73665955
"276",27.5,22.2076333663366,-5.91108510638298,3.944,-26.2938069919149
"278",27.7,22.1907799009901,-6.18641791044776,3.94341791044776,-27.5185478776119
"279",27.8,22.2250399,-6.11008695652175,3.94330434782609,-27.1790110017392
"280",27.9,22.2270527272727,-6.02073333333333,3.944,-26.781546428
"281",28,22.2195324752475,-6.145,3.944,-27.3343119
"282",28.1,22.2283957575758,-6.2169298245614,3.944,-27.6542715842105
"283",28.2,22.2069974257426,-6.07554205607477,3.944,-27.0253476846729
"284",28.3,22.1956576,-5.94030434782609,3.944,-26.423780606087
"285",28.4,22.1915760606061,-5.91695774647887,3.94502816901409,-26.3199297870423
"286",28.5,22.1885117821782,-6.26241304347827,3.944,-27.8565909482609
"287",28.6,22.2101675757576,-6.19172727272727,3.944,-27.5421650890909
"288",28.7,22.203531980198,-5.88263636363636,3.944,-26.1672607254546
"289",28.8,22.2085387878788,-5.745,3.944,-25.5550239
"290",28.9,22.2425232,-5.8501111111111,3.944,-26.0225812466666
"291",29,22.2293627722772,-6.14549411764706,3.94451764705882,-27.336509844
"292",29.1,22.2214193939394,-6.18003472222222,3.94318055555556,-27.4901540520833
"293",29.2,22.1823136633663,-6.24184027777778,3.94456944444444,-27.7650787604167
"294",29.3,22.1808573,-6.08801408450705,3.94305633802817,-27.0808260109859
"295",29.4,22.1703976,-6.01569565217391,3.944,-26.7591377139131
"296",29.5,22.1796696,-6.16730434782609,3.944,-27.433526546087
"297",29.6,22.1693561,-6.21805970149254,3.944,-27.6592975253731
"298",29.7,22.2018773,-6.18020512820513,3.944,-27.4909120553846
"299",29.8,22.1911375757576,-6.21914285714286,3.944,-27.66411564
"300",29.9,22.1921392079208,-6.26355263157895,3.94419736842105,-27.8616600868421
"301",30,22.2029475,-6.4742962962963,3.94451851851852,-28.7990942711111
"302",30.1,22.2072345,-6.40486956521739,3.944,-28.4902688973913
"303",30.2,22.18119,-6.43567241379311,3.944,-28.6272867444828
"304",30.3,22.1811726,-6.47556140350877,3.944,-28.8047217463158
"305",30.4,22.1799906060606,-6.83010000000001,3.9432,-30.381787422
"306",30.5,22.1610576,-6.681,3.94219565217391,-29.71855782
"307",30.6,22.1831920792079,-6.78608695652174,3.944,-30.1860077217391
"308",30.7,22.2034228,-6.62963492063492,3.944,-29.4900746466666
"309",30.8,22.2048495,-6.13501818181819,3.944,-27.2899105767273
"310",30.9,22.1954824,-6.21266666666667,3.94433333333333,-27.63530812
"311",31,22.1855972,-6.04156363636364,3.944,-26.8742041985455
"312",31.1,22.1772239393939,-5.97572727272727,3.944,-26.5813495690909
"313",31.2,22.1815636,-6.112325,3.944,-27.1889663115
"314",31.3,22.1899981188119,-6.17893103448275,3.944,-27.4852446062069
"315",31.4,22.1771528,-6.05632142857143,3.944,-26.939850105
"316",31.5,22.1792629,-6.02108695652174,3.944,-26.7831194217391
"317",31.6,22.1925525,-6.50294736842104,3.945,-28.9265405431578
"318",31.7,22.2008145544554,-6.59530434782608,3.94476086956522,-29.3373647060869
"319",31.8,22.1940396969697,-6.865,3.944,-30.5370303
"320",31.9,22.2224984848485,-6.52527083333333,3.944,-29.02584022625
"321",32,22.217808019802,-6.00889130434783,3.944,-26.7288704778261
"322",32.1,22.2140924242424,-6.18348571428571,3.94484761904762,-27.505504824
"323",32.2,22.22152,-6.04401428571428,3.944,-26.885105226
"324",32.3,22.2372,-5.93726086956523,3.944,-26.4102425452174
"325",32.4,22.2498383838384,-5.93643859649125,3.944,-26.4065848936843
"326",32.5,22.2311178217822,-6.10981818181817,3.944,-27.1778154327272
"327",32.6,22.2368903030303,-6.04448387096774,3.944,-26.8871940445161
"328",32.7,22.2290307920792,-6.08628169014084,3.94452112676056,-27.0731199397183
"329",32.8,22.2274428,-6.63311999999999,3.945,-29.5055770464
"330",32.9,22.2023184848485,-6.55854545454545,3.94490909090909,-29.1738530618182
"331",33,22.191669009901,-6.864,3.944,-30.53258208
"332",33.1,22.2009594949495,-7.026,3.944,-31.25319372
"333",33.2,22.1741213861386,-7.12556896551724,3.944,-31.6960983837931
"334",33.3,22.228824040404,-6.78790476190477,3.944,-30.1940937200001
"335",33.4,22.223074,-6.411,3.94197872340426,-28.51753842
"336",33.5,22.2208198019802,-6.34324719101124,3.94467415730337,-28.21615902
"337",33.6,22.231035959596,-6.25518965517241,3.94458620689655,-27.824459727931
"338",33.7,22.2370736633663,-6.21759574468085,3.944,-27.6572337434042
"339",33.8,22.2454,-6.45991666666666,3.944,-28.735130515
"340",33.9,22.2454,-6.42747826086957,3.94434782608696,-28.5908373495652
"341",34,22.2438108910891,-6.24173333333333,3.94306666666667,-27.764603048
"342",34.1,22.2138187878788,-6.33803773584906,3.94483018867925,-28.1929862173585
"343",34.2,22.2258775,-6.06791304347828,3.94402173913043,-26.991412158261
"344",34.3,22.2212105,-6.08125,3.944,-27.050737875
"345",34.4,22.2288175,-5.53308510638298,3.944,-24.6123798319149
"346",34.5,22.2564945544554,-5.49682142857143,3.944,-24.451071015
"347",34.6,22.23424,-5.32258695652174,3.94313043478261,-23.6760377517391
"348",34.7,22.2327464,-5.23945569620253,3.944,-23.306251616962
"349",34.8,22.2371268,-5.36685106382979,3.944,-23.8729342391489
"350",34.9,22.2347968,-5.46834782608695,3.944,-24.3244141669565
"351",35,22.23277,-5.23306153846152,3.944,-23.2778089966153
"352",35.1,22.2369611111111,-5.46906250000002,3.9443125,-24.3275931937501
"353",35.2,22.2173545,-6.17674999999998,3.9415,-27.4755428849999
"354",35.3,22.226956,-5.73229032258066,3.94322580645161,-25.4984884587098
"355",35.4,22.2089765,-5.8215909090909,3.944,-25.8957171136363
"356",35.5,22.2044525,-6.14529032258064,3.94445161290323,-27.3356033187097
"357",35.6,22.20279,-6.09809803921566,3.944,-27.1256816599999
"358",35.7,22.2033736,-5.4328596491228,3.944,-24.166554948421
"359",35.8,22.217964,-5.48486956521741,3.94452173913043,-24.3979064973914
"360",35.9,22.2317928,-5.34773913043477,3.94482608695652,-23.7879201547826
"361",36,22.2262136633663,-5.33046666666667,3.944,-23.711088436
"362",36.1,22.2003475757576,-5.42325373134329,3.944,-24.1238257128358
"363",36.2,22.2149064,-5.38089130434783,3.944,-23.9353883178261
"364",36.3,22.1979368,-5.22318181818182,3.944,-23.2338618272727
"365",36.4,22.2067525252525,-5.116375,3.944,-22.7587616025
"366",36.5,22.1894245,-4.87798611111111,3.943,-21.6983553791667
"367",36.6,22.179907,-4.93204225352113,3.9442676056338,-21.9388089929577
"368",36.7,22.1879625,-5.23759036144577,3.944,-23.2979541975903
"369",36.8,22.1720505,-6.09749999999998,3.944,-27.1230214499999
"370",36.9,22.1646339393939,-5.7110303030303,3.944,-25.4039192145455
"371",37,22.1624940594059,-5.52605172413793,3.944,-24.5810938003448
"372",37.1,22.1889176767677,-5.57284745762712,3.944,-24.7892515179661
"373",37.2,22.1703078217822,-5.43769565217392,3.94439130434783,-24.1880665539131
"374",37.3,22.183287029703,-5.2229801980198,3.944,-23.2329649764356
"375",37.4,22.1911528282828,-5.42156451612904,3.944,-24.1163117119355
"376",37.5,22.2207596039604,-5.50754385964912,3.94412280701754,-24.4987667473684
"377",37.6,22.2410472,-5.6227868852459,3.945,-25.0113930786885
"378",37.7,22.2482992079208,-5.49952173913042,3.94582608695652,-24.4630825904347
"379",37.8,22.2340303030303,-5.346,3.944,-23.78018412
"380",37.9,22.2435696969697,-5.14213114754098,3.944,-22.8733306131147
"381",38,22.2427371287129,-5.40480000000001,3.944,-24.041739456
"382",38.1,22.259045959596,-7.11339130434783,3.944,-31.6419294678261
"383",38.2,22.2635415,-6.97514942528736,3.944,-31.0269991765517
"384",38.3,22.241488,-6.76676470588237,3.944,-30.1000581000001
"385",38.4,22.222961,-5.91857377049182,3.945,-26.3271182173771
"386",38.5,22.230723,-5.3035352112676,3.944,-23.5912913974648
"387",38.6,22.261503,-5.45165573770494,3.944,-24.2501640855739
"388",38.7,22.2464131683168,-5.42422222222222,3.944,-24.1281337733333
"389",38.8,22.2548932,-5.61136206896551,3.94481034482759,-24.9605729824138
"390",38.9,22.2588572727273,-5.55201176470587,3.94469411764706,-24.696569772
"391",39,22.258609,-5.49508510638298,3.94574468085106,-24.4433474719149
"392",39.1,22.232881,-5.36660396039604,3.94413861386139,-23.8718350687129
"393",39.2,22.240128989899,-5.32782954545455,3.944,-23.6993579406818
"394",39.3,22.260995,-5.139,3.944,-22.85940258
"395",39.4,22.2497602,-5.37384337349396,3.944,-23.9040375708433
"396",39.5,22.254465,-7.08968181818182,3.944,-31.5364644572727
"397",39.6,22.2591198,-6.94916901408449,3.944,-30.9114325918309
"398",39.7,22.2541348,-6.73441346153847,3.94414423076923,-29.9561526478846
"399",39.8,22.2449504,-6.679125,3.944625,-29.7102174075
"400",39.9,22.2482348,-6.66986516853932,3.945,-29.66902764
"401",40,22.2655102,-6.63726415094338,3.94437735849057,-29.5240111415094
"402",40.1,22.2683598,-6.55287234042552,3.944,-29.1486178021276
"403",40.2,22.2439846,-6.70906249999999,3.944,-29.84338599375
"404",40.3,22.2409104,-6.38148936170213,3.94474468085106,-28.3862686085106
"405",40.4,22.2528402,-6.23215517241379,3.943,-27.7219972810345
"406",40.5,22.2521054455446,-6.30679166666667,3.94402083333333,-28.0539968275
"407",40.6,22.2736625,-6.14169565217391,3.944,-27.319613433913
"408",40.7,22.2453415,-6.32809090909091,3.944,-28.1487405436364
"409",40.8,22.244463,-7.26288235294117,3.94488235294118,-32.30689854
"410",40.9,22.2481757142857,-7.215,3.94457142857143,-32.0939073
"411",41,22.2359011881188,-7.14467213114754,3.94468852459016,-31.7810734672131
"412",41.1,22.248955,-7.16559999999999,3.944,-31.874165232
"413",41.2,22.2411848,-7.09304255319149,3.944,-31.5514137459575
"414",41.3,22.247365,-7.07625806451613,3.944,-31.4767526477419
"415",41.4,22.2321357575758,-6.98144680851064,3.94587234042553,-31.0550113225532
"416",41.5,22.2241433663366,-8.12819999999999,3.9433625,-36.156021804
"417",41.6,22.2067472727273,-8.14553061224491,3.94372448979592,-36.23311218
"418",41.7,22.2309289215686,-7.84737313432835,3.944,-34.9068421235821
"419",41.8,22.2183175,-7.98638356164384,3.944,-35.5251910865753
"420",41.9,22.2457939393939,-7.46535483870966,3.944,-33.2075407006451
"421",42,22.2196067326733,-7.3714,3.9459,-32.789608908
"422",42.1,22.208513,-7.24291071428571,3.944,-32.2180602975
"423",42.2,22.2070701980198,-7.181,3.94547826086957,-31.94266782
"424",42.3,22.2213830612245,-7.21797872340427,3.944,-32.1071573170214
"425",42.4,22.2063058,-7.09016129032258,3.944,-31.5385972548387
"426",42.5,22.2159863366337,-7.08418644067797,3.944,-31.5120198091525
"427",42.6,22.2214103061224,-7.04104615384615,3.944,-31.3201223224615
"428",42.7,22.2217159405941,-7.34341304347821,3.9454347826087,-32.6651167682607
"429",42.8,22.240553030303,-8.087,3.94329411764706,-35.97275514
"430",42.9,22.2379731,-7.83017021276596,3.944,-34.8303197438298
"431",43,22.2384656,-8.00476666666668,3.944,-35.606963182
"432",43.1,22.2172413,-7.97748275862069,3.944,-35.4855983565517
"433",43.2,22.2296249,-8.1146779661017,3.94415254237288,-36.0958728223729
"434",43.3,22.2138394,-8.93578260869567,3.94234782608696,-39.7483269156522
"435",43.4,22.2138719,-8.87298850574713,3.944,-39.4690049310345
"436",43.5,22.2206937,-8.85862068965517,3.944,-39.4050937241379
"437",43.6,22.2129945,-8.99297872340427,3.944,-40.0027478170213
"438",43.7,22.2478525,-8.81286486486487,3.944,-39.2015617491892
"439",43.8,22.2522975,-8.77645161290323,3.94325806451613,-39.0395875935484
"440",43.9,22.2884231,-8.73302083333333,3.945,-38.84639793125
"441",44,22.2721632,-8.72307407407407,3.944,-38.8021525577778
"442",44.1,22.2875137,-8.81088709677421,3.944,-39.192764201613
"443",44.2,22.2977919,-9.32229357798165,3.944,-41.4676127394495
"444",44.3,22.3134911,-9.29835087719298,3.944,-41.3611103389474
"445",44.4,22.3349975,-9.22297872340425,3.94485106382979,-41.0258384170213
"446",44.5,22.3396763,-9.22908235294118,3.94461176470588,-41.052988704
"447",44.6,22.3383161,-9.28211764705883,3.94329411764706,-41.28890136
"448",44.7,22.3562406,-9.14540506329113,3.9449746835443,-40.6807737106329
"449",44.8,22.3564538,-9.46523404255318,3.944,-42.1034433727659
"450",44.9,22.3524056,-9.60496825396825,3.944,-42.7250118866666
"451",45,22.3575461,-9.57807462686567,3.94429850746269,-42.6053831167164
"452",45.1,22.37543,-9.64470833333333,3.945,-42.9017845025
"453",45.2,22.3779997,-9.28687671232879,3.94454794520548,-41.3100707293152
"454",45.3,22.4123843,-8.64763636363636,3.944,-38.4665890254545
"455",45.4,22.4175256565657,-9.06454545454544,3.944,-40.3210923818181
"456",45.5,22.4423941747573,-9.32381132075471,3.944,-41.4743639932075
"457",45.6,22.442199,-9.27376744186046,3.94409302325581,-41.2517578102325
"458",45.7,22.4483935,-9.21263333333333,3.945,-40.979819846
"459",45.8,22.4422255,-9.26540677966102,3.94374576271186,-41.2145677454237
"460",45.9,22.483251,-9.1640303030303,3.94469696969697,-40.7636228745454
"461",46,22.4941062626263,-9.26430708661417,3.94429133858268,-41.2096760688189
"462",46.1,22.4711254545455,-9.52990000000002,3.944,-42.3910917780001
"463",46.2,22.50066,-9.70651648351649,3.944,-43.1767207523077
"464",46.3,22.5006315,-9.49447540983606,3.944,-42.233515407541
"465",46.4,22.5011287755102,-9.63532,3.94498,-42.8600231304
"466",46.5,22.5226685148515,-9.572,3.945,-42.57836184
"467",46.6,22.5519666666667,-9.72361971830986,3.94494366197183,-43.2527997033803
"468",46.7,22.5436676,-9.80610126582277,3.944,-43.6196957726582
"469",46.8,22.5354886,-9.74479452054794,3.944,-43.3469898821917
"470",46.9,22.5414095,-9.57551612903226,3.944,-42.5940023554839
"471",47,22.5353221782178,-9.64676119402985,3.94361194029851,-42.9109160785075
"472",47.1,22.5557836363636,-9.46655555555554,3.9437037037037,-42.1093217533333
"473",47.2,22.5626313861386,-10.2217647058823,3.944,-45.4686581999999
"474",47.3,22.5663742424242,-9.71,3.944,-43.1922162
"475",47.4,22.5666341,-9.70933333333333,3.944,-43.18925072
"476",47.5,22.5763632673267,-9.48640425531917,3.944,-42.1976131365958
"477",47.6,22.5626512121212,-10.0339682539683,3.94319047619048,-44.633298266667
"478",47.7,22.5766724752475,-10.5856402877698,3.94455395683453,-47.0872568408633
"479",47.8,22.5821387878788,-10.4091276595745,3.944,-46.3020898378724
"480",47.9,22.5911379207921,-10.45425,3.944,-46.502803935
"481",48,22.587629,-10.2052857142857,3.944,-45.39535602
"482",48.1,22.5923132,-9.34328571428568,3.944,-41.5609903799998
"483",48.2,22.5958604,-9.08659493670886,3.94416455696203,-40.4191733293671
"484",48.3,22.5754932673267,-9.03221739130435,3.945,-40.1772900443478
"485",48.4,22.58963,-9.10859999999999,3.944,-40.517056692
"486",48.5,22.5782331313131,-9.56689873417723,3.944,-42.5556702873419
"487",48.6,22.593237029703,-9.82217721518987,3.944,-43.6912051321519
"488",48.7,22.6038725,-9.65951724137931,3.944,-42.9676577834483
"489",48.8,22.6103455555556,-9.58172340425531,3.944,-42.6216136812766
"490",48.9,22.651393,-10.617,3.9448085106383,-47.22675174
"491",49,22.6869025742574,-10.3892461538462,3.944,-46.2136525264615
"492",49.1,22.6514443434343,-10.4373191489362,3.944,-46.4274917846809
"493",49.2,22.6216286,-10.12975,3.944,-45.0593565450001
"494",49.3,22.6320035643564,-9.47504504504505,3.944,-42.1470848702703
"495",49.4,22.6581155,-9.12578947368421,3.944,-40.5935192526316
"496",49.5,22.6669932323232,-9.11297014925373,3.94494029850746,-40.5364960773134
"497",49.6,22.6915361386139,-8.94933333333333,3.94422222222222,-39.80860352
"498",49.7,22.731625,-9.51360975609756,3.944,-42.3186291892683
"499",49.8,22.7493570707071,-9.938,3.944,-44.20641036
"500",49.9,22.8273692,-9.74401408450704,3.944,-43.3435183309859
"501",50,22.8889591089109,-9.461984375,3.94403125,-42.0889881365625
"502",50.1,22.9715174747475,-9.44921276595744,3.94521276595745,-42.0321772097872
"503",50.2,23.0712006,-9.48257894736842,3.944,-42.1805973252632
"504",50.3,23.124741,-9.56830275229358,3.944,-42.5619156688073
"505",50.4,23.2631324242424,-9.46803937007874,3.944,-42.1159220867717
"506",50.5,23.5992457,-9.24789361702128,3.944,-41.1366653451064
"507",50.6,25.8157410000004,-8.97007692307693,3.94421538461538,-39.9008755707693
"508",50.7,34.5570429999999,-9.15144444444444,3.94422222222222,-40.7076382066667
"509",50.8,39.5317379,-8.85829787234043,3.94463829787234,-39.4036577617022
"510",50.9,40.8860660606061,-8.33772340425533,3.94472340425532,-37.0880280012766
"511",51,39.7901617821782,-8.3233404255319,3.944,-37.0240493476595
"512",51.1,37.4808127272726,-8.6255,3.944,-38.36812161
"513",51.2,34.7749902970299,-8.45965957446809,3.94497872340426,-37.6304269123405
"514",51.3,31.1610690000001,-8.35533333333335,3.94508333333333,-37.1663608400001
"515",51.4,27.2423005050505,-9.072,3.943,-40.35425184
"516",51.5,25.4017307920792,-8.75221052631579,3.944,-38.9317579073684
"517",51.6,24.9219347474747,-8.78682978723406,3.944,-39.0857519961703
"518",51.7,24.4762104950495,-9.13087096774193,3.944,-40.616122856129
"519",51.8,24.0995345454545,-9.00683050847458,3.944,-40.0643636044068
"520",51.9,23.9953754455446,-8.8632,3.944,-39.425463504
"521",52,24.9859910891089,-8.48971428571428,3.94478571428571,-37.76411688
"522",52.1,24.2454575757576,-8.20976595744681,3.944,-36.518845127234
"523",52.2,25.0964665346535,-8.67366666666667,3.944,-38.58237754
"524",52.3,25.5773378,-8.62395744680853,3.94287234042553,-38.3612599940426
"525",52.4,25.8457081818182,-8.458,3.945,-37.62304476
"526",52.5,25.8262621,-8.47788764044945,3.94459550561798,-37.71150936
"527",52.6,26.8112511,-8.94947945205481,3.94335616438356,-39.8092534882193
"528",52.7,27.4911368,-8.80209090909091,3.94459090909091,-39.1536368236364
"529",52.8,26.5298270707071,-8.65618181818182,3.944,-38.5046010872727
"530",52.9,27.0166544,-9.17569565217393,3.944,-40.8155129139131
"531",53,27.2532448,-9.28403846153845,3.944,-41.2974455653846
"532",53.1,27.1448644,-9.08651515151514,3.944,-40.4188184272727
"533",53.2,26.926572,-8.99654430379747,3.944,-40.018608303038
"534",53.3,27.6292728,-9.13487234042553,3.94357446808511,-40.6339218421276
"535",53.4,28.8251356,-9.07477966101695,3.944,-40.3666163837288
"536",53.5,29.8848976,-8.95271428571428,3.944,-39.82364274
"537",53.6,30.7314785148515,-8.98543434343435,3.944,-39.9691887551515
"538",53.7,31.1214746,-9.21211363636363,3.944,-40.9775081195454
"539",53.8,31.981365,-8.99901754385965,3.944,-40.0296098189474
"540",53.9,32.6707092079208,-8.54938888888889,3.94483333333333,-38.0295626433333
"541",54,34.0526282,-9.57593827160493,3.94498765432099,-42.5958801385185
"542",54.1,35.1979606060606,-9.54759574468086,3.944,-42.4698063434043
"543",54.2,38.2375675247524,-9.59021276595741,3.944,-42.6593762297871
"544",54.3,41.349085,-10.5132592592593,3.9442962962963,-46.7652901022222
"545",54.4,43.7585209090909,-10.4652063492063,3.94795238095238,-46.5515401866667
"546",54.5,45.5425199,-10.3326,3.94346666666667,-45.961677972
"547",54.6,47.1831536633664,-10.8188524590164,3.944,-48.1246358852459
"548",54.7,48.6534132,-10.5369677419355,3.944,-46.8707506490322
"549",54.8,51.003596969697,-10.5534939759036,3.944,-46.944262973494
"550",54.9,53.7961939393939,-10.4654347826087,3.944,-46.5525563086956
"551",55,57.5973239215688,-10.475,3.944,-46.5951045
"552",55.1,62.6938872727273,-11.0194893617022,3.94559574468085,-49.0171129685109
"553",55.2,66.6605282999999,-10.5560689655172,3.94441379310345,-46.9557170937931
"554",55.3,70.0843674999999,-10.1665208333333,3.944,-45.22292130125
"555",55.4,74.7815899,-9.52879452054794,3.944,-42.3861743621917
"556",55.5,76.710149,-10.5057073170732,3.94409756097561,-46.7316974019512
"557",55.6,75.6222820202021,-10.5156049382716,3.94596296296296,-46.7757241985185
"558",55.7,77.6305433663365,-10.3082307692308,3.94523076923077,-45.8532782723078
"559",55.8,80.8425806999999,-10.6633703703704,3.94251851851852,-47.4330173488888
"560",55.9,84.5160798989899,-10.5164,3.944,-46.779260808
"561",56,87.1357356000001,-10.5576857142857,3.944,-46.962908748
"562",56.1,90.8820496969698,-10.4642727272727,3.944,-46.547387230909
"563",56.2,95.0931073267327,-10.5,3.94408450704225,-46.70631
"564",56.3,100.901145454545,-11.1493617021276,3.94574468085106,-49.5948137106382
"565",56.4,108.992379207921,-10.4612115384616,3.94421153846154,-46.5337703896155
"566",56.5,119.085579207921,-10.6814680851064,3.944,-47.5135199655319
"567",56.6,130.124926262627,-10.7344545454546,3.944,-47.7492153981819
"568",56.7,140.411492079208,-11.4918723404255,3.94342553191489,-51.1183763821277
"569",56.8,149.33413030303,-11.4131914893617,3.94589361702128,-50.7683866468085
"570",56.9,150.2427,-11.2322857142857,3.945,-49.96367796
"571",57,150.2427,-11.1789484536082,3.94409278350515,-49.7264220903093
"572",57.1,150.2427,-11.608935483871,3.944,-51.6390989980646
"573",57.2,150.2427,-11.6313617021277,3.944,-51.7388557506383
"574",57.3,150.2427,-11.80375,3.943375,-52.505676825
"575",57.4,150.2427,-11.9052056074766,3.94421495327103,-52.9569736872897
"576",57.5,150.2427,-12.0726666666667,3.94466666666667,-53.70187732
"577",57.6,150.2427,-12.1158441558442,3.944,-53.8939402909091
"578",57.7,150.2427,-12.298265625,3.944,-54.7053911184375
"579",57.8,150.2427,-12.5828923076923,3.944,-55.9714732209231
"580",57.9,150.2427,-12.5887076923077,3.94483076923077,-55.9973413310769
"581",58,150.2427,-12.8581914893617,3.94340425531915,-57.1960645468085
"582",58.1,150.2427,-12.7583333333333,3.944,-56.7518735
"583",58.2,150.2427,-12.6409361702128,3.944,-56.2296650910638
"584",58.3,150.2427,-13.3206829268292,3.944,-59.2533282087804
"585",58.4,150.2427,-13.2281666666667,3.944,-58.84179553
"586",58.5,150.2427,-12.9856129032258,3.944,-57.7628630283871
