"","time_point","temperature","load","voltage","force"
"91",9,24.0262672932331,-4.45842553191488,3.995,-19.8320576195744
"92",9.1,24.0271319548872,-4.40345205479452,3.995,-19.5875234991781
"93",9.2,24.0484370707071,-4.18594444444444,3.995,-18.6200017966667
"94",9.3,24.0285154,-4.49926086956521,3.996,-20.0137021852174
"95",9.4,24.0263083168317,-4.41042553191489,3.99587234042553,-19.6185430595745
"96",9.5,24.0009627819549,-4.64526530612245,3.995,-20.66316204
"97",9.6,23.9992409774436,-4.88055555555555,3.995,-21.7097848333333
"98",9.7,23.9827608080808,-4.75401960784314,3.995,-21.1469251
"99",9.8,23.9976892,-4.971,3.996,-22.11210162
"100",9.9,24.0048394,-4.99273684210526,3.99584210526316,-22.2087918757895
"101",10,23.9971167669173,-5.25139130434783,3.995,-23.3593438278261
"102",10.1,24.004455112782,-4.84907547169811,3.995,-21.569754494717
"103",10.2,23.9912429323308,-4.20834782608695,3.995,-18.7196569669565
"104",10.3,23.9925361654135,-4.50476595744681,3.99597872340426,-20.0381900272341
"105",10.4,23.9735534343434,-4.38175925925926,3.996,-19.4910291722222
"106",10.5,23.9864671641791,-4.640125,3.995,-20.6402968275
"107",10.6,23.9783253731343,-4.87486956521739,3.995,-21.6844922973913
"108",10.7,23.9831280451128,-4.74009615384615,3.995,-21.0849905134615
"109",10.8,24.0090303007519,-4.96026923076923,3.996,-22.0643687976923
"110",10.9,23.9825403030303,-4.98115217391304,3.9959347826087,-22.1572607230435
"111",11,23.9799314925373,-5.26164150943396,3.995,-23.4049389950943
"112",11.1,24.0056479104478,-5.34603124999999,3.995,-23.780323126875
"113",11.2,24.0019872180451,-5.74410638297872,3.995,-25.5510488948936
"114",11.3,24.0162278195489,-5.66839622641509,3.995,-25.2142734622642
"115",11.4,24.0205484,-5.78337735849057,3.997,-25.7257348335849
"116",11.5,24.0498548,-5.31039130434783,3.995,-23.6217888078261
"117",11.6,24.0245488,-5.13916326530612,3.995,-22.86012882
"118",11.7,23.9977885074627,-4.78594117647058,3.995,-21.28891926
"119",11.8,24.010213880597,-4.67330434782609,3.99426086956522,-20.787885866087
"120",11.9,24.0102490225564,-4.50934042553192,3.995,-20.0585382676596
"121",12,24.0171512781955,-4.437,3.995,-19.73675214
"122",12.1,24.0063803030303,-5.28122222222222,3.995,-23.4920383133333
"123",12.2,24.0279528358209,-5.70225,3.995,-25.364862495
"124",12.3,24.0270946268657,-5.71321428571428,3.995,-25.41363405
"125",12.4,24.0359754135338,-5.69745652173913,3.997,-25.3435400491304
"126",12.5,24.0342460902256,-5.49560869565218,3.995,-24.4456765121739
"127",12.6,24.047134,-5.16747826086957,3.995,-22.9860801495652
"128",12.7,24.0298367669173,-4.84528571428571,3.995,-21.55289682
"129",12.8,24.037175112782,-4.72026086956522,3.99465217391304,-20.9967588052174
"130",12.9,24.0296352631579,-4.48544444444444,3.995,-19.9522436866667
"131",13,24.0274773684211,-4.4608,3.995,-19.842619776
"132",13.1,24.0168114,-4.55423404255319,3.995,-20.258234952766
"133",13.2,24.0323534,-4.71396363636364,3.995,-20.9687473265455
"134",13.3,24.0221496,-4.879,3.99408695652174,-21.70286538
"135",13.4,24.0183136090226,-5.24244897959184,3.9944693877551,-23.3195664
"136",13.5,24.0234940601504,-5.93682608695652,3.995,-26.4083085365218
"137",13.6,24.0200948,-5.495875,3.995,-24.4468610925
"138",13.7,24.0556752,-6.02042307692308,3.995,-26.7801663392308
"139",13.8,24.0345701010101,-5.56265217391305,3.9954347826087,-24.7439006530435
"140",13.9,24.0211267910448,-5.2975,3.994,-23.56444545
"141",14,24.0416864925373,-5.12217391304348,3.995,-22.7845564434783
"142",14.1,24.0499111278195,-4.92798181818182,3.995,-21.9207472832727
"143",14.2,24.027467518797,-4.71828846153846,3.995,-20.9879851003846
"144",14.3,24.0074736,-4.87750909090909,3.99405454545455,-21.6962334883636
"145",14.4,23.959535112782,-5.28489130434782,3.99458695652174,-23.5083591978261
"146",14.5,23.9547907518797,-5.93818181818182,3.995,-26.4143391272727
"147",14.6,23.9562547368421,-5.48715217391304,3.995,-24.4080600430435
"148",14.7,23.9584126315789,-6.00717021276596,3.995,-26.7212146838298
"149",14.8,23.9606939,-5.46836842105263,3.99568421052632,-24.3245057778947
"150",14.9,23.9581432330827,-5.24739215686275,3.994,-23.34155474
"151",15,23.9659176691729,-5.1344347826087,3.995,-22.8390954886957
"152",15.1,23.9785509090909,-5.14934042553191,3.995,-22.9053990676596
"153",15.2,23.9772478787879,-4.95692,3.995,-22.0494706824
"154",15.3,23.9740342,-4.86391489361702,3.99657446808511,-21.6357635080851
"155",15.4,23.9759842,-4.53133333333333,3.99533333333333,-20.15636756
"156",15.5,24.0028023762376,-4.43163265306122,3.995,-19.712877
"157",15.6,23.9872691729323,-4.71550943396226,3.995,-20.9756233743396
"158",15.7,23.9907278195489,-3.94880701754385,3.995,-17.5651623515789
"159",15.8,23.9995809022556,-4.00927659574468,3.99457446808511,-17.8341443387234
"160",15.9,23.9866260150376,-3.8514347826087,3.99676086956522,-17.1320292286957
"161",16,23.9946886,-3.45569230769231,3.995,-15.3716796369231
"162",16.1,23.9680155639098,-4.2574705882353,3.995,-18.93816582
"163",16.2,23.9852937593985,-4.9715,3.995,-22.11432573
"164",16.3,24.0024228787879,-4.87706382978724,3.99631914893617,-21.6942528689362
"165",16.4,23.9880668181818,-4.52846428571429,3.99532142857143,-20.143605405
"166",16.5,23.9922479,-4.46125000000001,3.995,-19.844621475
"167",16.6,24.0062637593985,-4.7165,3.995,-20.98002963
"168",16.7,23.990722406015,-4.01162264150943,3.995,-17.8445800664151
"169",16.8,23.9921611363636,-3.98117307692307,3.99467307692308,-17.7091337042308
"170",16.9,23.9851990151515,-3.90415094339622,3.99698113207547,-17.3665223094339
"171",17,23.9603996,-3.40517391304348,3.995,-15.1469627034783
"172",17.1,23.9680975,-3.94236170212765,3.995,-17.5364921706383
"173",17.2,24.018507029703,-3.96719565217391,3.995,-17.6469590439131
"174",17.3,24.0096859090909,-3.77421739130435,3.99617391304348,-16.7885492843478
"175",17.4,24.0144813636364,-3.51682608695652,3.9944347826087,-15.6436161365217
"176",17.5,23.9864793,-3.24854347826088,3.995,-14.4502360708696
"177",17.6,24.0180148,-3.07534042553191,3.995,-13.6797907876596
"178",17.7,23.9926914,-2.9255,3.995,-13.01326761
"179",17.8,23.984252406015,-2.55153846153847,3.99453846153846,-11.3498044153846
"180",17.9,23.9816659398496,-2.33025,3.995625,-10.365464655
"181",18,23.9755545864662,-1.74592307692307,3.995,-7.76624994923074
"182",18.1,23.9893741353383,-2.21186792452828,3.995,-9.8388751392452
"183",18.2,23.9851542,-3.9708085106383,3.995,-17.6630298331915
"184",18.3,23.9564879699248,-3.77652173913044,3.99621739130435,-16.7987995304348
"185",18.4,23.9664203007519,-3.57197872340426,3.99463829787234,-15.8889471970213
"186",18.5,23.9497002272727,-3.20192156862745,3.995,-14.24285156
"187",18.6,23.9440411363636,-3.071,3.995,-13.66048362
"188",18.7,23.9639676,-2.94828301886793,3.995,-13.1146114901887
"189",18.8,23.9578236842105,-2.53649056603775,3.99458490566038,-11.2828680656604
"190",18.9,23.9556657894737,-2.34214285714286,3.9955306122449,-10.4183667
"191",19,23.964713030303,-1.74137499999999,3.995,-7.74601910249996
"192",19.1,23.9625387878788,-1.61843478260869,3.995,-7.19915396869564
"193",19.2,23.9759956,-1.48265957446809,3.99531914893617,-6.59519597234043
"194",19.3,23.983314950495,-1.36642553191488,3.99455319148936,-6.07816137957441
"195",19.4,24.0018084158416,-2.24133333333334,3.99441666666667,-9.96994376000001
"196",19.5,24.0468684962406,-2.61,3.995,-11.6098542
"197",19.6,24.0157933082707,-2.87599999999999,3.995,-12.79308072
"198",19.7,24.0210464393939,-3.09858490566037,3.99554716981132,-13.7831873490566
"199",19.8,24.0166903787879,-3.23617391304348,3.99504347826087,-14.3952135234783
"200",19.9,24.0093448484848,-3.26058823529412,3.99517647058824,-14.5038138
"201",20,24.0247891729323,-3.20098245614035,3.995,-14.2386741810526
"202",20.1,24.0144282706767,-2.80665624999999,3.995,-12.484624464375
"203",20.2,24.0005406818182,-1.59152173913044,3.99576086956522,-7.0794388304348
"204",20.3,24.0048967424242,-1.2358113207547,3.9948679245283,-5.49716063320747
"205",20.4,24.0001156,-2.16939130434783,3.99415217391304,-9.64992978782611
"206",20.5,24.0067471428571,-2.59476595744681,3.995,-11.5420898272341
"207",20.6,24.0071757142857,-2.84751063829787,3.995,-12.6663537714893
"208",20.7,24.0171393939394,-3.05676923076923,3.99536923076923,-13.5971820276923
"209",20.8,24.0188742424242,-3.27366037735849,3.99415094339623,-14.5619615637736
"210",20.9,24.012336,-3.28565217391304,3.99417391304348,-14.6153037130435
"211",21,24.0222032,-3.23876923076922,3.995,-14.4067580676923
"212",21.1,24.0074704950495,-3.15176595744681,3.995,-14.019748367234
"213",21.2,23.9970702272727,-3.12876595744681,3.99536170212766,-13.917439307234
"214",21.3,23.9814111363636,-2.92331746031747,3.99520634920635,-13.0035591933334
"215",21.4,23.9605539393939,-2.57223076923077,3.99369230769231,-11.4418483523077
"216",21.5,23.9544456,-2.23746808510638,3.995,-9.95275028553192
"217",21.6,23.9813452,-0.991673913043503,3.995,-4.41118373347837
"218",21.7,23.978572556391,-0.540042553191515,3.99544680851064,-2.40222808595756
"219",21.8,23.9781364661654,-0.862964285714276,3.995,-3.83865499499996
"220",21.9,23.9710372727273,-1.81870212765957,3.995,-8.08998717829786
"221",22,23.9492796969697,-2.178,3.995,-9.68822316000001
"222",22.1,23.96733,-2.44285106382978,3.995,-10.8663389591489
"223",22.2,23.9722797744361,-3.08686956521739,3.99513043478261,-13.7310749373913
"224",22.3,23.9580241353383,-2.92547826086957,3.99519565217391,-13.0131709095652
"225",22.4,23.9396518181818,-2.49170588235294,3.99335294117647,-11.08365594
"226",22.5,23.9426972727273,-2.17525531914893,3.995,-9.67601421574464
"227",22.6,23.957943,-0.777591836734705,3.99477551020408,-3.45889956000005
"228",22.7,23.9682120300752,-0.654255319148931,3.99565957446809,-2.91027159574466
"229",22.8,23.9444526315789,-1.15695744680849,3.995,-5.14640125404244
"230",22.9,23.9398707518797,-1.9484347826087,3.995,-8.66706656869567
"231",23,23.9238857894737,-2.21716363636364,3.995,-9.86243163054547
"232",23.1,23.9545064646465,-2.48212765957447,3.995,-11.0410498978723
"233",23.2,23.955208,-2.77584482758621,3.99522413793103,-12.3475684789656
"234",23.3,23.9478546534653,-3.07518309859155,3.99522535211268,-13.6790909628169
"235",23.4,23.953112481203,-3.49998181818182,3.995,-15.5686891232727
"236",23.5,23.9479245112782,-3.62891304347826,3.995,-16.1422035782609
"237",23.6,23.959395,-3.83139130434782,3.995,-17.0428714278261
"238",23.7,23.9515616666667,-4.06572340425532,3.99574468085106,-18.0852321612766
"239",23.8,23.9711027272727,-3.4806730769231,3.99715384615385,-15.4827995942309
"240",23.9,23.9695380597015,-4.30934042553191,3.996,-19.1688942676596
"241",24,23.9442395522388,-4.24478571428571,3.995,-18.88174071
"242",24.1,23.9480018796992,-5.26846808510637,3.995,-23.4353051055319
"243",24.2,23.9587988721804,-3.9381063829787,3.995,-17.5175635748935
"244",24.3,23.9576009090909,-3.0796875,3.9951875,-13.69912753125
"245",24.4,23.9661729850746,-3.52549056603773,3.995,-15.6821576456604
"246",24.5,23.9717476119403,-3.68158928571429,3.995,-16.3765190925
"247",24.6,23.9578332330827,-3.7413829787234,3.995,-16.642494593617
"248",24.7,23.9271640601504,-4.07052941176471,3.99576470588235,-18.10661034
"249",24.8,23.9323153535354,-3.51712962962965,3.99674074074074,-15.6449663611112
"250",24.9,23.9380154477612,-4.31175,3.996,-19.179612585
"251",25,23.9307244029851,-4.24475471698113,3.995,-18.8816028271698
"252",25.1,23.932719924812,-5.26321052631578,3.995,-23.4119183273684
"253",25.2,23.9461184210526,-5.45608510638298,3.995,-24.2698668919149
"254",25.3,23.9469419191919,-5.25685106382979,3.99546808510638,-23.3836300391489
"255",25.4,23.9448941584158,-5.23295744680851,3.9953829787234,-23.2773459740426
"256",25.5,23.9303635,-5.35463829787235,3.995,-23.8186091693617
"257",25.6,23.9426441791045,-5.45427272727273,3.995,-24.2618050309091
"258",25.7,23.958927761194,-5.6872,3.995,-25.297916784
"259",25.8,23.98893,-5.72857142857143,3.99557142857143,-25.481946
"260",25.9,23.98893,-5.8391914893617,3.99576595744681,-25.9740083668085
"261",26,23.99237,-6.03376595744681,3.995,-26.839518407234
"262",26.1,23.9929356716418,-6.25433333333333,3.995,-27.82065062
"263",26.2,24.0070774626866,-5.94525,3.995,-26.445779955
"264",26.3,24.0138027819549,-5.28290566037736,3.99501886792453,-23.4995266166038
"265",26.4,23.9896223308271,-5.24291489361702,3.99576595744681,-23.3216388880851
"266",26.5,23.9585293939394,-5.29259574468086,3.995,-23.5426302434043
"267",26.6,23.9813014925373,-5.44676923076923,3.995,-24.2284278276923
"268",26.7,23.9881597014925,-5.68601851851852,3.995,-25.2926612944445
"269",26.8,23.9918778195489,-5.72217021276596,3.99548936170213,-25.4534719838298
"270",26.9,23.9836748120301,-5.92459574468085,3.9953829787234,-26.3539052834042
"271",27,23.9744055555556,-6.0405918367347,3.995,-26.86988142
"272",27.1,23.9810747524752,-6.25385106382979,3.995,-27.8185053791489
"273",27.2,23.967185,-6.258,3.99554545454545,-27.83696076
"274",27.3,23.9902641791045,-6.506,3.9961914893617,-28.94011932
"275",27.4,23.982547761194,-6.92138596491228,3.996,-30.7878474768421
"276",27.5,23.9621543609023,-7.29251063829788,3.995,-32.4386916714894
"277",27.6,23.9677633834586,-6.79102127659573,3.995,-30.2079566629787
"278",27.7,23.9710372727273,-6.22368085106383,3.99546808510638,-27.6843016353191
"279",27.8,23.9853734328358,-5.90504255319149,3.99440425531915,-26.2669283859574
"280",27.9,24.0406420895522,-5.89155319148937,3.99427659574468,-26.2069247374468
"281",28,24.0491326315789,-5.70082978723403,3.995,-25.3585450761702
"282",28.1,24.0361852631579,-5.65574468085106,3.995,-25.1579966042553
"283",28.2,24.0072812,-6.1531153846154,3.99580769230769,-27.3704109161539
"284",28.3,24.0208035338346,-6.50916363636363,3.99623636363636,-28.9541918705454
"285",28.4,24.0281418796992,-6.83712962962962,3.996,-30.4130567611111
"286",28.5,24.0374092481203,-7.28272340425532,3.995,-32.3951559012766
"287",28.6,23.9963942105263,-6.68927659574469,3.995,-29.7553739387234
"288",28.7,23.9880015,-6.19865957446808,3.99576595744681,-27.5730014923404
"289",28.8,23.9702691729323,-5.91606382978723,3.99410638297872,-26.3159534489362
"290",28.9,23.964652631579,-5.86729787234043,3.99414893617021,-26.0990317417022
"291",29,23.968994962406,-5.67440425531914,3.995,-25.2409984965957
"292",29.1,23.9430776691729,-5.67977358490566,3.995,-25.2648824558491
"293",29.2,23.9398402,-5.89674468085107,3.99387234042553,-26.2300176242554
"294",29.3,23.9458376,-5.701,3.996,-25.35930222
"295",29.4,23.963522,-5.7622,3.99598,-25.631533284
"296",29.5,23.9606910447761,-5.95455555555555,3.995,-26.4871731133333
"297",29.6,23.9495417910448,-5.98287234042553,3.995,-26.6131324021277
"298",29.7,23.9424292481203,-6.27634042553191,3.9956170212766,-27.9185430076596
"299",29.8,23.9774142105263,-6.2672641509434,3.99488679245283,-27.8781697415094
"300",29.9,24.0136888,-7.4184181818182,3.99496363636364,-32.9987561247273
"301",30,24.0152019548872,-7.10219047619048,3.995,-31.59210572
"302",30.1,24.0117508270677,-6.68912765957447,3.995,-29.7547114378723
"303",30.2,24.0332106766917,-5.87376470588235,3.995,-26.12779764
"304",30.3,24.0116242105263,-5.72046153846154,3.99578846153846,-25.4458714246154
"305",30.4,24.0075815,-5.73736170212766,3.99578723404255,-25.5210470706383
"306",30.5,24.0235402255639,-5.96129787234043,3.995,-26.5171644217021
"307",30.6,24.0153447368421,-5.94647058823529,3.995,-26.4512094
"308",30.7,24.014847593985,-6.28463829787234,3.99587234042553,-27.9554537693617
"309",30.8,24.0161408270677,-6.22587142857143,3.99467142857143,-27.694045806
"310",30.9,23.9981044,-7.07468421052632,3.99452631578947,-31.4697517989474
"311",31,23.9889984,-7.17978723404255,3.995,-31.9372731702127
"312",31.1,23.9915373267327,-6.80631914893617,3.995,-30.2760049646809
"313",31.2,24.014532406015,-6.41425531914893,3.99578723404255,-28.5320187957447
"314",31.3,24.0097805263158,-6.51204255319149,3.99617021276596,-28.9669979259574
"315",31.4,24.0236263157895,-6.005296875,3.995,-26.7128816653125
"316",31.5,24.0171526315789,-6.16453191489362,3.995,-27.4211941544681
"317",31.6,24.0059535,-5.95002127659575,3.995,-26.4670036429787
"318",31.7,24.0134169172932,-5.77359574468085,3.99431914893617,-25.6822240634043
"319",31.8,24.0207552631579,-5.90838461538461,3.995,-26.2817946138461
"320",31.9,24.0477558333333,-6.01855319148937,3.99534042553192,-26.7718486774468
"321",32,24.0416725,-6.16793617021277,3.995,-27.4363370310638
"322",32.1,24.0525375,-6.35839285714286,3.995,-28.283530275
"323",32.2,24.0289815789474,-6.13327659574471,3.995,-27.2821636187235
"324",32.3,24.0376131578947,-6.4911914893617,3.99676595744681,-28.8742478068085
"325",32.4,24.0372687121212,-6.00791489361703,3.995,-26.7245271880851
"326",32.5,24.0394429545455,-6.18311764705883,3.995,-27.50386758
"327",32.6,24.0422666,-5.88319999999997,3.995,-26.1697679039999
"328",32.7,24.0496869172932,-5.76253191489362,3.99410638297872,-25.6330097144681
"329",32.8,24.0384688721805,-5.91155319148936,3.995,-26.2958891374468
"330",32.9,24.0409631818182,-6.07063829787235,3.99508510638298,-27.0035346893617
"331",33,24.0183495454545,-6.19629411764707,3.995,-27.56247942
"332",33.1,24.0215224,-6.32187234042551,3.995,-28.1210789821275
"333",33.2,24.0278823,-4.80011538461538,3.995,-21.3519692561538
"334",33.3,24.0325393069307,-4.71206382978724,3.995,-20.9602965689362
"335",33.4,24.0092370676692,-4.61691228070176,3.995,-20.5370415452632
"336",33.5,24.0126881954887,-4.37974074074072,3.995,-19.4820503577777
"337",33.6,24.0004,-3.94176595744681,3.995,-17.533842167234
"338",33.7,24.0194,-3.78269387755101,3.99416326530612,-16.8262545599999
"339",33.8,24.03716,-3.84414893617024,3.99534042553192,-17.0996201808512
"340",33.9,24.0354329323308,-3.30307272727273,3.995,-14.6927941669091
"341",34,24.0008915789474,-3.3592075471698,3.995,-14.9424941954716
"342",34.1,23.9923961654135,-3.146,3.995,-13.99410012
"343",34.2,23.9928322556391,-4.63481034482759,3.99594827586207,-20.616656072069
"344",34.3,23.9827822,-4.75023404255319,3.995,-21.130086072766
"345",34.4,23.9859203007519,-4.64832,3.995,-20.6767499904
"346",34.5,23.9932586466165,-4.4665625,3.995,-19.86825264375
"347",34.6,23.9926586363636,-4.0226862745098,3.995,-17.89379354
"348",34.7,23.9783025757576,-3.96117647058824,3.99488235294118,-17.6201844
"349",34.8,23.9965675,-4.03038888888889,3.99594444444444,-17.9280564633333
"350",34.9,23.9897731,-3.59792592592594,3.99681481481481,-16.0043660622223
"351",35,23.9705098019802,-3.18838297872341,3.995,-14.182628933617
"352",35.1,23.9700218796992,-3.41212765957447,3.995,-15.1778944978724
"353",35.2,23.9708865413534,-2.91,3.995,-12.9443202
"354",35.3,23.9802664393939,-1.13937500000001,3.99241666666667,-5.06819066250005
"355",35.4,23.9793952272727,-1.19658823529412,3.99488235294118,-5.32268772
"356",35.5,23.9697978,-1.33518181818182,3.995,-5.93918246727274
"357",35.6,23.9671,-2.27792156862741,3.995,-10.1326962799998
"358",35.7,23.9671,-3.274,3.995,-14.56347228
"359",35.8,23.9595559090909,-3.04189361702128,3.995,-13.5310120251064
"360",35.9,23.9678210606061,-3.05978125,3.995,-13.610580151875
"361",36,23.9732068,-2.87972727272727,3.995,-12.8096604490909
"362",36.1,23.9618942857143,-3.43708771929831,3.995,-15.2889223347371
"363",36.2,23.9804657142857,-3.40115789473686,3.995,-15.1290985705264
"364",36.3,23.9902622727273,-2.45730769230767,3.99507692307692,-10.9306452230768
"365",36.4,23.9933001515152,-1.191,3.99441666666667,-5.29783002
"366",36.5,23.9897996969697,-1.32227659574468,3.995,-5.8817771987234
"367",36.6,24.001617368421,-1.36996363636366,3.995,-6.09389964654555
"368",36.7,23.9778654887218,-3.07944680851062,3.995,-13.6980568825531
"369",36.8,23.994220530303,-3.12063829787234,3.99546808510638,-13.8812856893617
"370",36.9,24.0042281060606,-3.04857142857143,3.995,-13.5607164
"371",37,24.0008676767677,-2.93497872340425,3.995,-13.0554310570212
"372",37.1,23.999444,-3.38072340425536,3.995,-15.0382014612768
"373",37.2,24.003060990099,-3.43672340425534,3.995,-15.2873017812767
"374",37.3,24.0207800746269,-3.159,3.99691489361702,-14.05192698
"375",37.4,24.0246382835821,-3.10212765957447,3.99385106382979,-13.7989462978723
"376",37.5,24.0292071212121,-3.16987234042553,3.995,-14.1002895421277
"377",37.6,24.0309495454545,-1.05244680851058,3.99453191489362,-4.68151494255294
"378",37.7,24.0176935,-0.499063829787239,3.995,-2.21994570893619
"379",37.8,24.006705,-0.340744680851062,3.99672340425532,-1.51570730425531
"380",37.9,23.983205,-0.715265306122462,3.99561224489796,-3.18165744000006
"381",38,24.0183404545455,-1.05365957446809,3.995,-4.68690959234046
"382",38.1,24.0205146969697,-3.01798000000002,3.995,-13.4246389956001
"383",38.2,24.0476599,-3.59961538461538,3.99423076923077,-16.0118811461538
